FileRowNum,Type,Status,DatabaseID,ErrorMsg,ProcessedAt
18,Check if chemical already exists,success,071984b8-abb4-4f94-9f4e-4b769bc90865,,2025-05-15T15:25:10-07:00
18,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
19,Check if chemical already exists,success,071984b8-abb4-4f94-9f4e-4b769bc90865,,2025-05-15T15:25:10-07:00
19,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
20,Create new chemical,success,d36d120d-7211-47cc-acc5-b6086fa49ebc,,2025-05-15T15:25:10-07:00
20,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
21,Check if chemical already exists,success,d36d120d-7211-47cc-acc5-b6086fa49ebc,,2025-05-15T15:25:10-07:00
21,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
22,Create new chemical,success,b6219471-c937-49b2-a7f9-5272fade2ee2,,2025-05-15T15:25:10-07:00
22,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
23,Create new chemical,success,29e37230-66b5-47bd-8557-4aee02f01e6b,,2025-05-15T15:25:11-07:00
23,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:11-07:00
24,Check if chemical already exists,success,29e37230-66b5-47bd-8557-4aee02f01e6b,,2025-05-15T15:25:11-07:00
24,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:11-07:00
25,Create new chemical,success,aade3e27-f043-47ca-a371-23670a6b13b0,,2025-05-15T15:25:11-07:00
25,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:11-07:00
26,Create new chemical,success,4d325816-7b3d-4cf5-ad6a-237263427e82,,2025-05-15T15:25:11-07:00
26,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:11-07:00
27,Create new chemical,success,af1deaef-2ef4-44d2-8bf6-d91420fbfd92,,2025-05-15T15:25:11-07:00
27,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:11-07:00
28,Create new chemical,success,02dd6023-b087-4e6b-8761-1cc2a2b5e831,,2025-05-15T15:25:11-07:00
28,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:11-07:00
29,Create new chemical,success,03476b2c-8a73-454f-bef5-bc68929c5928,,2025-05-15T15:25:11-07:00
29,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:11-07:00
30,Check if chemical already exists,success,03476b2c-8a73-454f-bef5-bc68929c5928,,2025-05-15T15:25:11-07:00
30,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:11-07:00
31,Create new chemical,success,df687930-c53f-4150-9bb7-a122b66b9077,,2025-05-15T15:25:11-07:00
31,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:11-07:00
32,Create new chemical,success,028ae5c4-e14c-43a3-a2da-ddd50fc0c126,,2025-05-15T15:25:11-07:00
32,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:11-07:00
33,Create new chemical,success,0cc64bea-aea1-4ade-9332-11a7601a4859,,2025-05-15T15:25:11-07:00
33,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:11-07:00
34,Create new chemical,success,e395fcef-cc60-4510-a8bc-571a4d5d0b77,,2025-05-15T15:25:11-07:00
34,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:11-07:00
35,Create new chemical,success,91dbef76-152d-4301-9a0c-54a98b35a6fd,,2025-05-15T15:25:12-07:00
35,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:12-07:00
36,Create new chemical,success,9f81062f-32ef-475d-8027-1d1c112fa813,,2025-05-15T15:25:12-07:00
36,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:12-07:00
37,Create new chemical,success,bdd72be5-599d-47e5-b39f-f5967a8d9c4c,,2025-05-15T15:25:12-07:00
37,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:12-07:00
38,Create new chemical,success,2487ac0e-8ddc-4fcc-80ca-967c12529d84,,2025-05-15T15:25:12-07:00
38,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:12-07:00
39,Check if chemical already exists,success,2487ac0e-8ddc-4fcc-80ca-967c12529d84,,2025-05-15T15:25:12-07:00
39,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:12-07:00
40,Create new chemical,success,79b757b4-999c-4384-aba6-47033fee24af,,2025-05-15T15:25:12-07:00
40,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:12-07:00
41,Create new chemical,success,71808ed1-386f-43a0-972a-d413f307e219,,2025-05-15T15:25:12-07:00
41,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:12-07:00
42,Create new chemical,success,d17eacfd-1c48-4576-8b72-1cfc0bc7586d,,2025-05-15T15:25:12-07:00
42,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:12-07:00
43,Create new chemical,success,94f96f62-a045-4b93-ac3d-17f40384580f,,2025-05-15T15:25:12-07:00
43,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:12-07:00
44,Create new chemical,success,ba5fbae9-cebb-400e-8b97-987ef6269260,,2025-05-15T15:25:12-07:00
44,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:12-07:00
45,Check if chemical already exists,success,ba5fbae9-cebb-400e-8b97-987ef6269260,,2025-05-15T15:25:12-07:00
45,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:12-07:00
46,Check if chemical already exists,success,ba5fbae9-cebb-400e-8b97-987ef6269260,,2025-05-15T15:25:12-07:00
46,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:12-07:00
47,Check if chemical already exists,success,ba5fbae9-cebb-400e-8b97-987ef6269260,,2025-05-15T15:25:12-07:00
47,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:12-07:00
48,Check if chemical already exists,success,ba5fbae9-cebb-400e-8b97-987ef6269260,,2025-05-15T15:25:12-07:00
48,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:12-07:00
49,Create new chemical,success,9f2e069f-fa6c-4a7b-92b1-ce4f1e0c8195,,2025-05-15T15:25:13-07:00
49,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:13-07:00
50,Create new chemical,success,34643c15-224c-4e6d-8c7c-01be4e6c92b5,,2025-05-15T15:25:13-07:00
50,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:13-07:00
51,Create new chemical,success,55f26b82-a582-47bb-b4d2-f4860b4f01d4,,2025-05-15T15:25:13-07:00
51,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:13-07:00
52,Create new chemical,success,298cb89f-428d-4cce-84a6-e668af266312,,2025-05-15T15:25:13-07:00
52,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:13-07:00
53,Create new chemical,success,87749d8e-71c1-421d-9429-a605648d9fe0,,2025-05-15T15:25:13-07:00
53,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:13-07:00
54,Create new chemical,success,791e8351-e0d5-413b-9269-37a383e89078,,2025-05-15T15:25:13-07:00
54,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:13-07:00
55,Create new chemical,success,90f79907-8a6a-4d52-b1c6-04188483ad7b,,2025-05-15T15:25:13-07:00
55,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:13-07:00
56,Create new chemical,success,868e4676-146a-4520-be0d-f52c7070ce55,,2025-05-15T15:25:13-07:00
56,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:13-07:00
57,Create new chemical,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:13-07:00
57,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:13-07:00
58,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
58,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
59,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
59,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
60,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
60,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
61,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
61,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
62,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
62,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
63,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
63,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
64,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
64,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
65,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
65,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
66,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
66,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
67,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
67,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
68,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
68,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:14-07:00
69,Check if chemical already exists,success,8fea7df5-99b0-42fc-bc16-1c51cebfc4f4,,2025-05-15T15:25:14-07:00
69,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:15-07:00
70,Create new chemical,success,044a1d6b-a429-4221-8699-a6c7c7e9253c,,2025-05-15T15:25:15-07:00
70,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:15-07:00
71,Create new chemical,success,27efae5c-dd8a-4b83-993b-6934087886c0,,2025-05-15T15:25:15-07:00
71,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:15-07:00
72,Create new chemical,success,9296b805-0367-4cbc-90e1-35d41890e880,,2025-05-15T15:25:15-07:00
72,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:15-07:00
73,Create new chemical,success,8f5001b2-cc76-442c-a9ee-241f4a51c2c7,,2025-05-15T15:25:15-07:00
73,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:15-07:00
74,Create new chemical,success,3c323e64-8a19-4f32-8738-914edf30044b,,2025-05-15T15:25:15-07:00
74,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:15-07:00
75,Create new chemical,success,1655da3b-016f-446f-b786-e3f04612ed08,,2025-05-15T15:25:15-07:00
75,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:15-07:00
76,Create new chemical,success,6540877f-9a8b-4fdc-ab70-08f50a6a1192,,2025-05-15T15:25:15-07:00
76,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:15-07:00
77,Create new chemical,success,1062e0b7-8c7b-4f3c-8156-b0afe2c905aa,,2025-05-15T15:25:15-07:00
77,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:15-07:00
78,Create new chemical,success,092e7072-d00d-4236-8836-f2ea7f6ebe61,,2025-05-15T15:25:15-07:00
78,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:15-07:00
79,Check if chemical already exists,success,092e7072-d00d-4236-8836-f2ea7f6ebe61,,2025-05-15T15:25:16-07:00
79,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:16-07:00
80,Check if chemical already exists,success,092e7072-d00d-4236-8836-f2ea7f6ebe61,,2025-05-15T15:25:16-07:00
80,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:16-07:00
81,Check if chemical already exists,success,092e7072-d00d-4236-8836-f2ea7f6ebe61,,2025-05-15T15:25:16-07:00
81,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:16-07:00
82,Check if chemical already exists,success,092e7072-d00d-4236-8836-f2ea7f6ebe61,,2025-05-15T15:25:16-07:00
82,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:16-07:00
83,Check if chemical already exists,success,092e7072-d00d-4236-8836-f2ea7f6ebe61,,2025-05-15T15:25:16-07:00
83,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:16-07:00
84,Check if chemical already exists,success,092e7072-d00d-4236-8836-f2ea7f6ebe61,,2025-05-15T15:25:16-07:00
84,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:16-07:00
85,Check if chemical already exists,success,092e7072-d00d-4236-8836-f2ea7f6ebe61,,2025-05-15T15:25:16-07:00
85,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:16-07:00
86,Create new chemical,success,51ceadd9-9d33-4aae-b70a-8f7454fab5c4,,2025-05-15T15:25:16-07:00
86,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:16-07:00
87,Create new chemical,success,b31bba9b-417e-4f05-bfde-2995595af9e3,,2025-05-15T15:25:16-07:00
87,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:16-07:00
88,Create new chemical,success,280bc2f7-5d3f-4ebd-92be-2cf03463ebf0,,2025-05-15T15:25:16-07:00
88,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:16-07:00
89,Create new chemical,success,a42f3a42-6974-4897-bc6d-6966d9d9380e,,2025-05-15T15:25:16-07:00
89,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:16-07:00
90,Create new chemical,success,312d2ae3-5b9f-4aa0-8d28-54793981949b,,2025-05-15T15:25:16-07:00
90,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
91,Check if chemical already exists,success,312d2ae3-5b9f-4aa0-8d28-54793981949b,,2025-05-15T15:25:17-07:00
91,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
92,Create new chemical,success,f286c4e7-0246-41c2-bb03-0706dc032184,,2025-05-15T15:25:17-07:00
92,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
93,Create new chemical,success,bc16191d-8cae-4d06-bc22-28b87ae8d7be,,2025-05-15T15:25:17-07:00
93,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
94,Check if chemical already exists,success,bc16191d-8cae-4d06-bc22-28b87ae8d7be,,2025-05-15T15:25:17-07:00
94,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
95,Check if chemical already exists,success,bc16191d-8cae-4d06-bc22-28b87ae8d7be,,2025-05-15T15:25:17-07:00
95,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
96,Check if chemical already exists,success,bc16191d-8cae-4d06-bc22-28b87ae8d7be,,2025-05-15T15:25:17-07:00
96,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
97,Check if chemical already exists,success,bc16191d-8cae-4d06-bc22-28b87ae8d7be,,2025-05-15T15:25:17-07:00
97,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
98,Create new chemical,success,99fa8b5e-cf95-49e9-8e08-31e61cd3574f,,2025-05-15T15:25:17-07:00
98,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:17-07:00
99,Check if chemical already exists,success,99fa8b5e-cf95-49e9-8e08-31e61cd3574f,,2025-05-15T15:25:18-07:00
99,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:18-07:00
100,Create new chemical,success,a70e2db0-979c-4eec-b988-b0c4a54015d2,,2025-05-15T15:25:18-07:00
100,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:18-07:00
101,Create new chemical,success,c048a64c-5d2b-4efa-b00c-a5ac7efec8d0,,2025-05-15T15:25:18-07:00
101,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:18-07:00
102,Check if chemical already exists,success,c048a64c-5d2b-4efa-b00c-a5ac7efec8d0,,2025-05-15T15:25:18-07:00
102,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:18-07:00
103,Create new chemical,success,0f72dd3c-26d1-4250-827f-264dc56cfa1e,,2025-05-15T15:25:18-07:00
103,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:18-07:00
104,Create new chemical,success,51e4fcd2-0fa2-4b2a-977d-eae6095eaf2c,,2025-05-15T15:25:18-07:00
104,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:18-07:00
105,Create new chemical,success,4d275fd1-6a4e-498e-b66e-009f9060bb54,,2025-05-15T15:25:18-07:00
105,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:18-07:00
106,Check if chemical already exists,success,4d275fd1-6a4e-498e-b66e-009f9060bb54,,2025-05-15T15:25:18-07:00
106,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:18-07:00
107,Check if chemical already exists,success,4d275fd1-6a4e-498e-b66e-009f9060bb54,,2025-05-15T15:25:18-07:00
107,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:18-07:00
108,Create new chemical,success,c9e521e0-a0f0-4491-b203-3645657bca00,,2025-05-15T15:25:19-07:00
108,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:19-07:00
109,Check if chemical already exists,success,c9e521e0-a0f0-4491-b203-3645657bca00,,2025-05-15T15:25:19-07:00
109,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:19-07:00
110,Create new chemical,success,894b583d-056c-470a-bfc2-fa2715e4d436,,2025-05-15T15:25:19-07:00
110,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:19-07:00
111,Check if chemical already exists,success,894b583d-056c-470a-bfc2-fa2715e4d436,,2025-05-15T15:25:19-07:00
111,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:19-07:00
112,Check if chemical already exists,success,894b583d-056c-470a-bfc2-fa2715e4d436,,2025-05-15T15:25:19-07:00
112,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:19-07:00
113,Check if chemical already exists,success,894b583d-056c-470a-bfc2-fa2715e4d436,,2025-05-15T15:25:19-07:00
113,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:19-07:00
114,Check if chemical already exists,success,894b583d-056c-470a-bfc2-fa2715e4d436,,2025-05-15T15:25:19-07:00
114,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:19-07:00
115,Create new chemical,success,006857a3-9007-47cb-b981-f429f9b8042f,,2025-05-15T15:25:19-07:00
115,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:19-07:00
116,Check if chemical already exists,success,006857a3-9007-47cb-b981-f429f9b8042f,,2025-05-15T15:25:19-07:00
116,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:19-07:00
117,Check if chemical already exists,success,006857a3-9007-47cb-b981-f429f9b8042f,,2025-05-15T15:25:20-07:00
117,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
118,Check if chemical already exists,success,006857a3-9007-47cb-b981-f429f9b8042f,,2025-05-15T15:25:20-07:00
118,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
119,Check if chemical already exists,success,006857a3-9007-47cb-b981-f429f9b8042f,,2025-05-15T15:25:20-07:00
119,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
120,Check if chemical already exists,success,006857a3-9007-47cb-b981-f429f9b8042f,,2025-05-15T15:25:20-07:00
120,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
121,Create new chemical,success,12abe347-28de-43f6-a813-0d154ab1cb2e,,2025-05-15T15:25:20-07:00
